time,e_line,u_L,u_R,v,omega,contact_flag,obstacle_distance
4.66,0.0401407002405946,-1,1,0.6,10,0,27.198
4.67,0.040200242874253,-1,1,0.6,10,0,27.192
4.68,0.0402596247069934,-1,1,0.6,10,0,27.186
4.69,0.0403188455012887,-1,1,0.6,10,0,27.18
4.7,0.0403779050202557,-1,1,0.6,10,0,27.174
4.71,0.0404368030276565,-1,1,0.6,10,0,27.168
4.72,0.0404955392878991,-1,1,0.6,10,0,27.162
4.73,0.0405541135660386,-1,1,0.6,10,0,27.156
4.74,0.0406125256277778,-1,1,0.6,10,0,27.15
4.75,0.0406707752394687,-1,1,0.6,10,0,27.144
4.76,0.0407288621681128,-1,1,0.6,10,0,27.138
4.77,0.0407867861813626,-1,1,0.6,10,0,27.132
4.78,0.0408445470475221,-1,1,0.6,10,0,27.126
4.79,0.0409021445355478,-1,1,0.6,10,0,27.12
4.8,0.0409595784150499,-1,1,0.6,10,0,27.114
4.81,0.041016848456293,-1,1,0.6,10,0,27.108
4.82,0.0410739544301969,-1,1,0.6,10,0,27.102
4.83,0.0411308961083379,-1,1,0.6,10,0,27.096
4.84,0.0411876732629493,-1,1,0.6,10,0,27.09
4.85,0.0412442856669225,-1,1,0.6,10,0,27.084
4.86,0.0413007330938081,-1,1,0.6,10,0,27.078
4.87,0.0413570153178163,-1,1,0.6,10,0,27.072
4.88,0.0414131321138185,-1,1,0.6,10,0,27.066
4.89,0.0414690832573474,-1,1,0.6,10,0,27.06
4.9,0.0415248685245985,-1,1,0.6,10,0,27.054
4.91,0.041580487692431,-1,1,0.6,10,0,27.048
4.92,0.0416359405383681,-1,1,0.6,10,0,27.042
4.93,0.0416912268405985,-1,1,0.6,10,0,27.036
4.94,0.0417463463779772,-1,1,0.6,10,0,27.03
4.95,0.041801298930026,-1,1,0.6,10,0,27.024
4.96,0.0418560842769349,-1,1,0.6,10,0,27.018
4.97,0.0419107021995624,-1,1,0.6,10,0,27.012
4.98,0.0419651524794371,-1,1,0.6,10,0,27.006
4.99,0.0420194348987577,-1,1,0.6,10,0,27
5,0.0420735492403948,-1,1,0.6,10,0,26.994
5.01,0.0421274952878911,-1,1,0.6,10,0,26.988
5.02,0.0421812728254623,-1,1,0.6,10,0,26.982
5.03,0.0422348816379985,-1,1,0.6,10,0,26.976
5.04,0.0422883215110645,-1,1,0.6,10,0,26.97
5.05,0.0423415922309008,-1,1,0.6,10,0,26.964
5.06,0.0423946935844246,-1,1,0.6,10,0,26.958
5.07,0.0424476253592306,-1,1,0.6,10,0,26.952
5.08,0.0425003873435918,-1,1,0.6,10,0,26.946
5.09,0.0425529793264603,-1,1,0.6,10,0,26.94
5.1,0.0426054010974682,-1,1,0.6,10,0,26.934
5.11,0.0426576524469285,-1,1,0.6,10,0,26.928
5.12,0.0427097331658359,-1,1,0.6,10,0,26.922
5.13,0.0427616430458676,-1,1,0.6,10,0,26.916
5.14,0.0428133818793841,-1,1,0.6,10,0,26.91
5.15,0.0428649494594302,-1,1,0.6,10,0,26.904
5.16,0.0429163455797356,-1,1,0.6,10,0,26.898
5.17,0.0429675700347159,-1,1,0.6,10,0,26.892
5.18,0.0430186226194733,-1,1,0.6,10,0,26.886
5.19,0.0430695031297977,-1,1,0.6,10,0,26.88
5.2,0.0431202113621669,-1,1,0.6,10,0,26.874
5.21,0.0431707471137482,-1,1,0.6,10,0,26.868
5.22,0.0432211101823986,-1,1,0.6,10,0,26.862
5.23,0.0432713003666659,-1,1,0.6,10,0,26.856
5.24,0.0433213174657894,-1,1,0.6,10,0,26.85
5.25,0.0433711612797009,-1,1,0.6,10,0,26.844
5.26,0.043420831609025,-1,1,0.6,10,0,26.838
5.27,0.0434703282550806,-1,1,0.6,10,0,26.832
5.28,0.0435196510198811,-1,1,0.6,10,0,26.826
5.29,0.0435687997061356,-1,1,0.6,10,0,26.82
5.3,0.0436177741172493,-1,1,0.6,10,0,26.814
5.31,0.0436665740573247,-1,1,0.6,10,0,26.808
5.32,0.0437151993311622,-1,1,0.6,10,0,26.802
5.33,0.0437636497442606,-1,1,0.6,10,0,26.796
5.34,0.0438119251028183,-1,1,0.6,10,0,26.79
5.35,0.0438600252137341,-1,1,0.6,10,0,26.784
5.36,0.0439079498846075,-1,1,0.6,10,0,26.778
5.37,0.0439556989237399,-1,1,0.6,10,0,26.772
5.38,0.0440032721401352,-1,1,0.6,10,0,26.766
5.39,0.0440506693435006,-1,1,0.6,10,0,26.76
5.4,0.0440978903442474,-1,1,0.6,10,0,26.754
5.41,0.0441449349534916,-1,1,0.6,10,0,26.748
5.42,0.0441918029830548,-1,1,0.6,10,0,26.742
5.43,0.0442384942454651,-1,1,0.6,10,0,26.736
5.44,0.0442850085539573,-1,1,0.6,10,0,26.73
5.45,0.0443313457224744,-1,1,0.6,10,0,26.724
5.46,0.0443775055656677,-1,1,0.6,10,0,26.718
5.47,0.0444234878988978,-1,1,0.6,10,0,26.712
5.48,0.0444692925382357,-1,1,0.6,10,0,26.706
5.49,0.0445149193004626,-1,1,0.6,10,0,26.7
5.5,0.0445603680030718,-1,1,0.6,10,0,26.694
5.51,0.0446056384642683,-1,1,0.6,10,0,26.688
5.52,0.0446507305029704,-1,1,0.6,10,0,26.682
5.53,0.0446956439388101,-1,1,0.6,10,0,26.676
5.54,0.0447403785921336,-1,1,0.6,10,0,26.67
5.55,0.0447849342840024,-1,1,0.6,10,0,26.664
5.56,0.0448293108361938,-1,1,0.6,10,0,26.658
5.57,0.0448735080712015,-1,1,0.6,10,0,26.652
5.58,0.0449175258122369,-1,1,0.6,10,0,26.646
5.59,0.0449613638832289,-1,1,0.6,10,0,26.64
5.6,0.0450050221088253,-1,1,0.6,10,0,26.634
5.61,0.0450485003143932,-1,1,0.6,10,0,26.628
5.62,0.04509179832602,-1,1,0.6,10,0,26.622
5.63,0.0451349159705136,-1,1,0.6,10,0,26.616
5.64,0.0451778530754035,-1,1,0.6,10,0,26.61
5.65,0.0452206094689413,-1,1,0.6,10,0,26.604
5.66,0.0452631849801015,-1,1,0.6,10,0,26.598
5.67,0.0453055794385822,-1,1,0.6,10,0,26.592
5.68,0.0453477926748055,-1,1,0.6,10,0,26.586
5.69,0.0453898245199186,-1,1,0.6,10,0,26.58
5.7,0.0454316748057942,-1,1,0.6,10,0,26.5740000000001
5.71,0.0454733433650311,-1,1,0.6,10,0,26.5680000000001
5.72,0.0455148300309551,-1,1,0.6,10,0,26.5620000000001
5.73,0.0455561346376197,-1,1,0.6,10,0,26.5560000000001
5.74,0.0455972570198065,-1,1,0.6,10,0,26.5500000000001
5.75,0.0456381970130261,-1,1,0.6,10,0,26.5440000000001
5.76,0.0456789544535184,-1,1,0.6,10,0,26.538
5.77,0.0457195291782538,-1,1,0.6,10,0,26.5320000000001
5.78,0.0457599210249335,-1,1,0.6,10,0,26.5260000000001
5.79,0.04580012983199,-1,1,0.6,10,0,26.5200000000001
5.8,0.0458401554385883,-1,1,0.6,10,0,26.5140000000001
5.81,0.045879997684626,-1,1,0.6,10,0,26.5080000000001
5.82,0.0459196564107341,-1,1,0.6,10,0,26.5020000000001
5.83,0.0459591314582778,-1,1,0.6,10,0,26.4960000000001
5.84,0.045998422669357,-1,1,0.6,10,0,26.4900000000001
5.85,0.0460375298868068,-1,1,0.6,10,0,26.4840000000001
5.86,0.0460764529541984,-1,1,0.6,10,0,26.4780000000001
5.87,0.0461151917158397,-1,1,0.6,10,0,26.4720000000001
5.88,0.0461537460167755,-1,1,0.6,10,0,26.4660000000001
5.89,0.0461921157027889,-1,1,0.6,10,0,26.4600000000001
5.9,0.046230300620401,-1,1,0.6,10,0,26.4540000000001
5.91,0.0462683006168723,-1,1,0.6,10,0,26.4480000000001
5.92,0.0463061155402028,-1,1,0.6,10,0,26.4420000000001
5.93,0.0463437452391329,-1,1,0.6,10,0,26.4360000000001
5.94,0.0463811895631438,-1,1,0.6,10,0,26.4300000000001
5.95,0.0464184483624583,-1,1,0.6,10,0,26.4240000000001
5.96,0.0464555214880413,-1,1,0.6,10,0,26.4180000000001
5.97,0.0464924087916002,-1,1,0.6,10,0,26.4120000000001
5.98,0.046529110125586,-1,1,0.6,10,0,26.4060000000001
5.99,0.0465656253431933,-1,1,0.6,10,0,26.4000000000001
6,0.0466019542983613,-1,1,0.6,10,0,26.3940000000001
6.01,0.0466380968457743,-1,1,0.6,10,0,26.3880000000001
6.02,0.046674052840862,-1,1,0.6,10,0,26.3820000000001
6.03,0.0467098221398007,-1,1,0.6,10,0,26.3760000000001
6.04,0.046745404599513,-1,1,0.6,10,0,26.3700000000001
6.05,0.0467808000776693,-1,1,0.6,10,0,26.3640000000001
6.06,0.0468160084326876,-1,1,0.6,10,0,26.3580000000001
6.07,0.0468510295237347,-1,1,0.6,10,0,26.3520000000001
6.08,0.0468858632107261,-1,1,0.6,10,0,26.3460000000001
6.09,0.0469205093543272,-1,1,0.6,10,0,26.3400000000001
6.1,0.0469549678159534,-1,1,0.6,10,0,26.3340000000001
6.11,0.0469892384577709,-1,1,0.6,10,0,26.3280000000001
6.12,0.0470233211426973,-1,1,0.6,10,0,26.3220000000001
6.13,0.0470572157344018,-1,1,0.6,10,0,26.3160000000001
6.14,0.0470909220973062,-1,1,0.6,10,0,26.3100000000001
6.15,0.0471244400965849,-1,1,0.6,10,0,26.3040000000001
6.16,0.047157769598166,-1,1,0.6,10,0,26.2980000000001
6.17,0.0471909104687317,-1,1,0.6,10,0,26.2920000000001
6.18,0.0472238625757184,-1,1,0.6,10,0,26.2860000000001
6.19,0.0472566257873177,-1,1,0.6,10,0,26.2800000000001
6.2,0.047289199972477,-1,1,0.6,10,0,26.2740000000001
6.21,0.0473215850008993,-1,1,0.6,10,0,26.2680000000001
6.22,0.0473537807430448,-1,1,0.6,10,0,26.2620000000001
6.23,0.0473857870701304,-1,1,0.6,10,0,26.2560000000001
6.24,0.047417603854131,-1,1,0.6,10,0,26.2500000000001
6.25,0.0474492309677793,-1,1,0.6,10,0,26.2440000000001
6.26,0.047480668284567,-1,1,0.6,10,0,26.2380000000001
6.27,0.047511915678745,-1,1,0.6,10,0,26.2320000000001
6.28,0.0475429730253235,-1,1,0.6,10,0,26.2260000000001
6.29,0.0475738402000733,-1,1,0.6,10,0,26.2200000000001
6.3,0.0476045170795258,-1,1,0.6,10,0,26.2140000000001
6.31,0.0476350035409734,-1,1,0.6,10,0,26.2080000000001
6.32,0.0476652994624704,-1,1,0.6,10,0,26.2020000000001
6.33,0.047695404722833,-1,1,0.6,10,0,26.1960000000001
6.34,0.0477253192016404,-1,1,0.6,10,0,26.1900000000001
6.35,0.0477550427792346,-1,1,0.6,10,0,26.1840000000001
6.36,0.0477845753367214,-1,1,0.6,10,0,26.1780000000001
6.37,0.0478139167559705,-1,1,0.6,10,0,26.1720000000001
6.38,0.0478430669196163,-1,1,0.6,10,0,26.1660000000001
6.39,0.0478720257110583,-1,1,0.6,10,0,26.1600000000001
6.4,0.0479007930144613,-1,1,0.6,10,0,26.1540000000001
6.41,0.047929368714756,-1,1,0.6,10,0,26.1480000000001
6.42,0.0479577526976398,-1,1,0.6,10,0,26.1420000000001
6.43,0.0479859448495768,-1,1,0.6,10,0,26.1360000000001
6.44,0.0480139450577983,-1,1,0.6,10,0,26.1300000000001
6.45,0.0480417532103036,-1,1,0.6,10,0,26.1240000000001
6.46,0.0480693691958602,-1,1,0.6,10,0,26.1180000000001
6.47,0.048096792904004,-1,1,0.6,10,0,26.1120000000001
6.48,0.0481240242250404,-1,1,0.6,10,0,26.1060000000001
6.49,0.048151063050044,-1,1,0.6,10,0,26.1000000000001
6.5,0.0481779092708597,-1,1,0.6,10,0,26.0940000000001
6.51,0.0482045627801024,-1,1,0.6,10,0,26.0880000000001
6.52,0.0482310234711584,-1,1,0.6,10,0,26.0820000000001
6.53,0.0482572912381847,-1,1,0.6,10,0,26.0760000000001
6.54,0.0482833659761105,-1,1,0.6,10,0,26.0700000000001
6.55,0.0483092475806367,-1,1,0.6,10,0,26.0640000000001
6.56,0.048334935948237,-1,1,0.6,10,0,26.0580000000001
6.57,0.048360430976158,-1,1,0.6,10,0,26.0520000000001
6.58,0.0483857325624195,-1,1,0.6,10,0,26.0460000000001
6.59,0.0484108406058153,-1,1,0.6,10,0,26.0400000000001
6.6,0.0484357550059133,-1,1,0.6,10,0,26.0340000000001
6.61,0.0484604756630558,-1,1,0.6,10,0,26.0280000000001
6.62,0.0484850024783602,-1,1,0.6,10,0,26.0220000000001
6.63,0.0485093353537194,-1,1,0.6,10,0,26.0160000000001
6.64,0.0485334741918018,-1,1,0.6,10,0,26.0100000000001
6.65,0.0485574188960522,-1,1,0.6,10,0,26.0040000000001
6.66,0.0485811693706918,-1,1,0.6,10,0,25.9980000000001
6.67,0.0486047255207186,-1,1,0.6,10,0,25.9920000000001
6.68,0.0486280872519082,-1,1,0.6,10,0,25.9860000000001
6.69,0.0486512544708136,-1,1,0.6,10,0,25.9800000000001
6.7,0.048674227084766,-1,1,0.6,10,0,25.9740000000001
6.71,0.0486970050018749,-1,1,0.6,10,0,25.9680000000001
6.72,0.0487195881310288,-1,1,0.6,10,0,25.9620000000001
6.73,0.0487419763818951,-1,1,0.6,10,0,25.9560000000001
6.74,0.0487641696649208,-1,1,0.6,10,0,25.9500000000001
6.75,0.048786167891333,-1,1,0.6,10,0,25.9440000000001
6.76,0.0488079709731386,-1,1,0.6,10,0,25.9380000000001
6.77,0.0488295788231254,-1,1,0.6,10,0,25.9320000000001
6.78,0.0488509913548619,-1,1,0.6,10,0,25.9260000000001
6.79,0.0488722084826983,-1,1,0.6,10,0,25.9200000000001
6.8,0.0488932301217658,-1,1,0.6,10,0,25.9140000000001
6.81,0.0489140561879781,-1,1,0.6,10,0,25.9080000000001
6.82,0.0489346865980308,-1,1,0.6,10,0,25.9020000000001
6.83,0.0489551212694024,-1,1,0.6,10,0,25.8960000000001
6.84,0.0489753601203541,-1,1,0.6,10,0,25.8900000000001
6.85,0.0489954030699307,-1,1,0.6,10,0,25.8840000000001
6.86,0.0490152500379603,-1,1,0.6,10,0,25.8780000000001
6.87,0.0490349009450552,-1,1,0.6,10,0,25.8720000000001
6.88,0.0490543557126116,-1,1,0.6,10,0,25.8660000000001
6.89,0.0490736142628106,-1,1,0.6,10,0,25.8600000000001
6.9,0.049092676518618,-1,1,0.6,10,0,25.8540000000001
6.91,0.0491115424037847,-1,1,0.6,10,0,25.8480000000001
6.92,0.0491302118428474,-1,1,0.6,10,0,25.8420000000001
6.93,0.0491486847611281,-1,1,0.6,10,0,25.8360000000001
6.94,0.0491669610847354,-1,1,0.6,10,0,25.8300000000001
6.95,0.0491850407405638,-1,1,0.6,10,0,25.8240000000001
6.96,0.0492029236562949,-1,1,0.6,10,0,25.8180000000001
6.97,0.049220609760397,-1,1,0.6,10,0,25.8120000000001
6.98,0.0492380989821256,-1,1,0.6,10,0,25.8060000000001
6.99,0.049255391251524,-1,1,0.6,10,0,25.8000000000001
7,0.049272486499423,-1,1,0.6,10,0,25.7940000000001
7.01,0.0492893846574417,-1,1,0.6,10,0,25.7880000000001
7.02,0.0493060856579876,-1,1,0.6,10,0,25.7820000000001
7.03,0.0493225894342565,-1,1,0.6,10,0,25.7760000000001
7.04,0.0493388959202335,-1,1,0.6,10,0,25.7700000000001
7.05,0.0493550050506925,-1,1,0.6,10,0,25.7640000000001
7.06,0.0493709167611972,-1,1,0.6,10,0,25.7580000000001
7.07,0.0493866309881006,-1,1,0.6,10,0,25.7520000000001
7.08,0.049402147668546,-1,1,0.6,10,0,25.7460000000001
7.09,0.0494174667404665,-1,1,0.6,10,0,25.7400000000001
7.1,0.049432588142586,-1,1,0.6,10,0,25.7340000000001
7.11,0.0494475118144188,-1,1,0.6,10,0,25.7280000000001
7.12,0.0494622376962703,-1,1,0.6,10,0,25.7220000000001
7.13,0.0494767657292369,-1,1,0.6,10,0,25.7160000000001
7.14,0.0494910958552066,-1,1,0.6,10,0,25.7100000000001
7.15,0.0495052280168589,-1,1,0.6,10,0,25.7040000000001
7.16,0.0495191621576651,-1,1,0.6,10,0,25.6980000000001
7.17,0.0495328982218887,-1,1,0.6,10,0,25.6920000000001
7.18,0.0495464361545855,-1,1,0.6,10,0,25.6860000000001
7.19,0.0495597759016037,-1,1,0.6,10,0,25.6800000000001
7.2,0.0495729174095843,-1,1,0.6,10,0,25.6740000000001
7.21,0.0495858606259615,-1,1,0.6,10,0,25.6680000000001
7.22,0.0495986054989622,-1,1,0.6,10,0,25.6620000000001
7.23,0.0496111519776071,-1,1,0.6,10,0,25.6560000000001
7.24,0.0496235000117102,-1,1,0.6,10,0,25.6500000000001
7.25,0.0496356495518794,-1,1,0.6,10,0,25.6440000000001
7.26,0.0496476005495166,-1,1,0.6,10,0,25.6380000000001
7.27,0.0496593529568178,-1,1,0.6,10,0,25.6320000000001
7.28,0.0496709067267734,-1,1,0.6,10,0,25.6260000000001
7.29,0.0496822618131683,-1,1,0.6,10,0,25.6200000000001
7.3,0.0496934181705822,-1,1,0.6,10,0,25.6140000000001
7.31,0.0497043757543897,-1,1,0.6,10,0,25.6080000000001
7.32,0.0497151345207605,-1,1,0.6,10,0,25.6020000000001
7.33,0.0497256944266594,-1,1,0.6,10,0,25.5960000000001
7.34,0.0497360554298469,-1,1,0.6,10,0,25.5900000000001
7.35,0.0497462174888791,-1,1,0.6,10,0,25.5840000000001
7.36,0.0497561805631075,-1,1,0.6,10,0,25.5780000000001
7.37,0.0497659446126801,-1,1,0.6,10,0,25.5720000000001
7.38,0.0497755095985406,-1,1,0.6,10,0,25.5660000000001
7.39,0.0497848754824291,-1,1,0.6,10,0,25.5600000000001
7.4,0.049794042226882,-1,1,0.6,10,0,25.5540000000001
7.41,0.0498030097952324,-1,1,0.6,10,0,25.5480000000001
7.42,0.04981177815161,-1,1,0.6,10,0,25.5420000000001
7.43,0.0498203472609415,-1,1,0.6,10,0,25.5360000000001
7.44,0.0498287170889503,-1,1,0.6,10,0,25.5300000000001
7.45,0.0498368876021572,-1,1,0.6,10,0,25.5240000000001
7.46,0.0498448587678801,-1,1,0.6,10,0,25.5180000000001
7.47,0.0498526305542344,-1,1,0.6,10,0,25.5120000000001
7.48,0.049860202930133,-1,1,0.6,10,0,25.506
7.49,0.0498675758652864,-1,1,0.6,10,0,25.5
7.5,0.0498747493302027,-1,1,0.6,10,0,25.494
7.51,0.0498817232961883,-1,1,0.6,10,0,25.488
7.52,0.0498884977353471,-1,1,0.6,10,0,25.482
7.53,0.0498950726205816,-1,1,0.6,10,0,25.476
7.54,0.0499014479255921,-1,1,0.6,10,0,25.47
7.55,0.0499076236248774,-1,1,0.6,10,0,25.464
7.56,0.0499135996937348,-1,1,0.6,10,0,25.458
7.57,0.0499193761082599,-1,1,0.6,10,0,25.452
7.58,0.0499249528453472,-1,1,0.6,10,0,25.446
7.59,0.0499303298826897,-1,1,0.6,10,0,25.44
7.6,0.0499355071987791,-1,1,0.6,10,0,25.434
7.61,0.0499404847729064,-1,1,0.6,10,0,25.428
7.62,0.0499452625851612,-1,1,0.6,10,0,25.422
7.63,0.0499498406164323,-1,1,0.6,10,0,25.416
7.64,0.0499542188484074,-1,1,0.6,10,0,25.41
7.65,0.0499583972635738,-1,1,0.6,10,0,25.404
7.66,0.0499623758452177,-1,1,0.6,10,0,25.398
7.67,0.0499661545774249,-1,1,0.6,10,0,25.392
7.68,0.0499697334450804,-1,1,0.6,10,0,25.386
7.69,0.0499731124338687,-1,1,0.6,10,0,25.38
7.7,0.049976291530274,-1,1,0.6,10,0,25.374
7.71,0.0499792707215797,-1,1,0.6,10,0,25.368
7.72,0.0499820499958692,-1,1,0.6,10,0,25.362
7.73,0.0499846293420253,-1,1,0.6,10,0,25.356
7.74,0.0499870087497308,-1,1,0.6,10,0,25.35
7.75,0.0499891882094678,-1,1,0.6,10,0,25.344
7.76,0.0499911677125187,-1,1,0.6,10,0,25.338
7.77,0.0499929472509654,-1,1,0.6,10,0,25.332
7.78,0.0499945268176898,-1,1,0.6,10,0,25.326
7.79,0.0499959064063735,-1,1,0.6,10,0,25.32
7.8,0.0499970860114983,-1,1,0.6,10,0,25.314
7.81,0.0499980656283457,-1,1,0.6,10,0,25.308
7.82,0.0499988452529973,-1,1,0.6,10,0,25.302
7.83,0.0499994248823345,-1,1,0.6,10,0,25.296
7.84,0.0499998045140388,-1,1,0.6,10,0,25.29
7.85,0.0499999841465917,-1,1,0.6,10,0,25.284
7.86,0.0499999637792748,-1,1,0.6,10,0,25.278
7.87,0.0499997434121693,-1,1,0.6,10,0,25.272
7.88,0.0499993230461569,-1,1,0.6,10,0,25.266
7.89,0.049998702682919,-1,1,0.6,10,0,25.26
7.9,0.049997882324937,-1,1,0.6,10,0,25.254
7.91,0.0499968619754924,-1,1,0.6,10,0,25.248
7.92,0.0499956416386665,-1,1,0.6,10,0,25.242
7.93,0.0499942213193407,-1,1,0.6,10,0,25.236
7.94,0.0499926010231964,-1,1,0.6,10,0,25.23
7.95,0.0499907807567145,-1,1,0.6,10,0,25.224
7.96,0.0499887605271764,-1,1,0.6,10,0,25.218
7.97,0.0499865403426627,-1,1,0.6,10,0,25.212
7.98,0.0499841202120543,-1,1,0.6,10,0,25.206
7.99,0.0499815001450318,-1,1,0.6,10,0,25.2
8,0.0499786801520753,-1,1,0.6,10,0,25.194
8.01,0.0499756602444648,-1,1,0.6,10,0,25.188
8.02,0.04997244043428,-1,1,0.6,10,0,25.182
8.03,0.0499690207344,-1,1,0.6,10,0,25.176
8.04,0.0499654011585038,-1,1,0.6,10,0,25.17
8.05,0.0499615817210695,-1,1,0.6,10,0,25.164
8.06,0.049957562437375,-1,1,0.6,10,0,25.158
8.07,0.0499533433234973,-1,1,0.6,10,0,25.152
8.08,0.049948924396313,-1,1,0.6,10,0,25.146
8.09,0.0499443056734976,-1,1,0.6,10,0,25.14
8.1,0.0499394871735262,-1,1,0.6,10,0,25.134
8.11,0.0499344689156727,-1,1,0.6,10,0,25.128
8.12,0.04992925092001,-1,1,0.6,10,0,25.122
8.13,0.0499238332074103,-1,1,0.6,10,0,25.116
8.14,0.0499182157995443,-1,1,0.6,10,0,25.11
8.15,0.0499123987188816,-1,1,0.6,10,0,25.104
8.16,0.0499063819886907,-1,1,0.6,10,0,25.098
8.17,0.0499001656330383,-1,1,0.6,10,0,25.092
8.18,0.0498937496767899,-1,1,0.6,10,0,25.086
8.19,0.0498871341456093,-1,1,0.6,10,0,25.08
8.2,0.0498803190659587,-1,1,0.6,10,0,25.074
8.21,0.0498733044650983,-1,1,0.6,10,0,25.068
8.22,0.0498660903710865,-1,1,0.6,10,0,25.062
8.23,0.0498586768127798,-1,1,0.6,10,0,25.056
8.24,0.0498510638198323,-1,1,0.6,10,0,25.05
8.25,0.0498432514226959,-1,1,0.6,10,0,25.044
8.26,0.0498352396526204,-1,1,0.6,10,0,25.038
8.27,0.0498270285416527,-1,1,0.6,10,0,25.032
8.28,0.0498186181226372,-1,1,0.6,10,0,25.026
8.29,0.0498100084292157,-1,1,0.6,10,0,25.02
8.3,0.0498011994958268,-1,1,0.6,10,0,25.014
8.31,0.0497921913577064,-1,1,0.6,10,0,25.008
8.32,0.049782984050887,-1,1,0.6,10,0,25.002
8.33,0.0497735776121977,-1,1,0.6,10,0,24.996
8.34,0.0497639720792643,-1,1,0.6,10,0,24.99
8.35,0.049754167490509,-1,1,0.6,10,0,24.984
8.36,0.0497441638851501,-1,1,0.6,10,0,24.978
8.37,0.0497339613032019,-1,1,0.6,10,0,24.972
8.38,0.0497235597854748,-1,1,0.6,10,0,24.966
8.39,0.0497129593735749,-1,1,0.6,10,0,24.96
8.4,0.0497021601099038,-1,1,0.6,10,0,24.954
8.41,0.0496911620376585,-1,1,0.6,10,0,24.948
8.42,0.0496799652008313,-1,1,0.6,10,0,24.942
8.43,0.0496685696442096,-1,1,0.6,10,0,24.936
8.44,0.0496569754133755,-1,1,0.6,10,0,24.93
8.45,0.0496451825547059,-1,1,0.6,10,0,24.924
8.46,0.0496331911153724,-1,1,0.6,10,0,24.918
8.47,0.0496210011433405,-1,1,0.6,10,0,24.912
8.48,0.0496086126873702,-1,1,0.6,10,0,24.906
8.49,0.0495960257970154,-1,1,0.6,10,0,24.9
8.5,0.0495832405226234,-1,1,0.6,10,0,24.894
8.51,0.0495702569153355,-1,1,0.6,10,0,24.888
8.52,0.049557075027086,-1,1,0.6,10,0,24.882
8.53,0.0495436949106025,-1,1,0.6,10,0,24.876
8.54,0.0495301166194054,-1,1,0.6,10,0,24.87
8.55,0.0495163402078079,-1,1,0.6,10,0,24.864
8.56,0.0495023657309156,-1,1,0.6,10,0,24.858
8.57,0.0494881932446263,-1,1,0.6,10,0,24.852
8.58,0.04947382280563,-1,1,0.6,10,0,24.846
8.59,0.0494592544714085,-1,1,0.6,10,0,24.84
8.6,0.0494444883002351,-1,1,0.6,10,0,24.834
8.61,0.0494295243511743,-1,1,0.6,10,0,24.828
8.62,0.0494143626840821,-1,1,0.6,10,0,24.822
8.63,0.049399003359605,-1,1,0.6,10,0,24.816
8.64,0.0493834464391804,-1,1,0.6,10,0,24.81
8.65,0.0493676919850358,-1,1,0.6,10,0,24.804
8.66,0.0493517400601891,-1,1,0.6,10,0,24.798
8.67,0.049335590728448,-1,1,0.6,10,0,24.792
8.68,0.0493192440544098,-1,1,0.6,10,0,24.786
8.69,0.0493027001034611,-1,1,0.6,10,0,24.78
8.7,0.0492859589417777,-1,1,0.6,10,0,24.774
8.71,0.0492690206363242,-1,1,0.6,10,0,24.768
8.72,0.0492518852548539,-1,1,0.6,10,0,24.762
8.73,0.0492345528659083,-1,1,0.6,10,0,24.756
8.74,0.0492170235388168,-1,1,0.6,10,0,24.75
8.75,0.0491992973436969,-1,1,0.6,10,0,24.744
8.76,0.0491813743514531,-1,1,0.6,10,0,24.738
8.77,0.0491632546337775,-1,1,0.6,10,0,24.732
8.78,0.0491449382631489,-1,1,0.6,10,0,24.726
8.79,0.0491264253128328,-1,1,0.6,10,0,24.72
8.8,0.0491077158568809,-1,1,0.6,10,0,24.714
8.81,0.0490888099701311,-1,1,0.6,10,0,24.708
8.82,0.0490697077282069,-1,1,0.6,10,0,24.702
8.83,0.0490504092075172,-1,1,0.6,10,0,24.696
8.84,0.049030914485256,-1,1,0.6,10,0,24.69
8.85,0.0490112236394023,-1,1,0.6,10,0,24.684
8.86,0.0489913367487193,-1,1,0.6,10,0,24.678
8.87,0.0489712538927547,-1,1,0.6,10,0,24.672
8.88,0.0489509751518399,-1,1,0.6,10,0,24.666
8.89,0.0489305006070896,-1,1,0.6,10,0,24.66
8.9,0.0489098303404022,-1,1,0.6,10,0,24.654
8.91,0.0488889644344587,-1,1,0.6,10,0,24.648
8.92,0.0488679029727226,-1,1,0.6,10,0,24.642
8.93,0.0488466460394397,-1,1,0.6,10,0,24.636
8.94,0.0488251937196379,-1,1,0.6,10,0,24.63
8.95,0.0488035460991262,-1,1,0.6,10,0,24.624
8.96,0.0487817032644952,-1,1,0.6,10,0,24.618
8.97,0.0487596653031162,-1,1,0.6,10,0,24.612
8.98,0.0487374323031411,-1,1,0.6,10,0,24.606
8.99,0.0487150043535016,-1,1,0.6,10,0,24.6
9,0.0486923815439098,-1,1,0.6,10,0,24.594
9.01,0.0486695639648566,-1,1,0.6,10,0,24.588
9.02,0.0486465517076125,-1,1,0.6,10,0,24.582
9.03,0.0486233448642265,-1,1,0.6,10,0,24.576
9.04,0.0485999435275258,-1,1,0.6,10,0,24.57
9.05,0.0485763477911158,-1,1,0.6,10,0,24.564
9.06,0.0485525577493794,-1,1,0.6,10,0,24.558
9.07,0.0485285734974767,-1,1,0.6,10,0,24.552
9.08,0.0485043951313448,-1,1,0.6,10,0,24.546
9.09,0.048480022747697,-1,1,0.6,10,0,24.54
